timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-01-09,59.4400,60.2000,57.5600,57.9000,55.8811,5626273,0.0000,1.0000
2007-01-08,57.3000,60.4800,57.0400,57.9300,55.9101,5799464,0.0000,1.0000
2007-01-05,58.8300,59.1500,57.9000,58.2900,56.2575,4440483,0.0000,1.0000
2007-01-04,56.3000,59.1500,53.6500,58.8400,56.7883,7009383,0.0000,1.0000
2007-01-03,53.8900,56.9200,53.8900,56.3000,54.3369,7923861,0.0000,1.0000
2006-12-29,55.7600,56.0800,53.8500,53.8500,51.9723,4272922,0.0000,1.0000
2006-12-28,57.0400,57.0400,54.7700,55.7600,53.8157,5231635,0.0000,1.0000
2006-12-27,55.9300,57.3000,55.5000,57.0400,55.0511,2806702,0.0000,1.0000
2006-12-26,55.9500,56.1900,54.7900,55.8100,53.8640,4669169,0.0000,1.0000
2006-12-22,54.0000,55.7000,54.0000,55.3400,53.4104,2835657,0.0000,1.0000
2006-12-21,55.9000,56.7900,54.5900,55.7600,53.8157,3514209,0.0000,1.0000
2006-12-20,57.1000,57.1000,55.7100,55.8000,53.8543,3893029,0.0000,1.0000
2006-12-19,54.5600,58.0900,54.0000,57.5000,55.4951,7925737,0.0000,1.0000
2006-12-18,56.6200,57.4000,55.2500,55.8000,53.8543,5461394,0.0000,1.0000
2006-12-15,57.6100,58.4000,56.3800,56.5000,54.5299,6133512,0.0000,1.0000
2006-12-14,58.6900,59.0000,56.4600,57.0800,55.0897,11436997,0.0000,1.0000
2006-12-13,61.3300,62.4500,58.6300,59.2500,57.1840,8437534,0.0000,1.0000
2006-12-12,61.0500,61.1100,58.6000,59.4600,57.3867,5201072,0.0000,1.0000
2006-12-11,60.7200,62.7000,60.0300,61.5600,59.4135,5387131,0.0000,1.0000
2006-12-08,59.0100,59.9800,58.0700,59.2500,57.1840,2869169,0.0000,1.0000
2006-12-07,59.3400,60.5400,58.8000,59.0100,56.9524,3057641,0.0000,1.0000
2006-12-06,59.0400,60.8100,58.2000,60.3100,58.2071,6689812,0.0000,1.0000
2006-12-05,58.0000,58.3400,56.8100,57.6800,55.6688,3745845,0.0000,1.0000
2006-12-04,56.6200,58.2100,55.9500,58.1700,56.1417,3494102,0.0000,1.0000
2006-12-01,57.5100,58.4900,55.3000,56.1000,54.1439,5679625,0.0000,1.0000
2006-11-30,57.0500,57.8500,56.0000,56.7600,54.7809,6873995,0.0000,1.0000
2006-11-29,59.4000,60.0200,56.5000,56.7600,54.7809,5539410,0.0000,1.0000
2006-11-28,58.6000,58.6000,57.0000,58.1800,56.1513,6096515,0.0000,1.0000
2006-11-27,62.7000,62.8000,58.7800,59.1600,57.0972,4539946,0.0000,1.0000
2006-11-24,62.0500,63.2700,62.0000,62.9500,60.7550,1781769,0.0000,1.0000
2006-11-22,61.4000,63.1000,60.8100,62.9500,60.7550,6927078,0.0000,1.0000
2006-11-21,59.8000,61.3400,59.0000,60.8900,58.7669,8984987,0.0000,1.0000
2006-11-20,59.6500,60.5900,59.6400,59.8500,57.7631,7046649,0.0000,1.0000
2006-11-17,60.6100,60.6100,58.6000,59.4500,57.3771,10749062,0.0000,1.0000
2006-11-16,59.5100,62.5700,58.1000,60.6100,58.4966,18782306,0.0000,1.0000
2006-11-15,53.5000,59.6500,53.3500,59.5000,57.4253,36948525,0.0000,1.0000
2006-11-14,51.2000,51.4100,49.3500,50.9300,49.1541,3558445,0.0000,1.0000
2006-11-13,49.6600,51.8800,49.4600,51.5300,49.7332,4474799,0.0000,1.0000
2006-11-10,49.5400,50.2000,49.0000,49.3000,47.5810,2219035,0.0000,1.0000
2006-11-09,49.3000,49.3900,48.7100,48.9100,47.2046,2280697,0.0000,1.0000
2006-11-08,50.2200,50.2300,48.8200,49.5300,47.8030,2943968,0.0000,1.0000
2006-11-07,50.1600,51.2500,49.9300,50.6100,48.8453,2506166,0.0000,1.0000
2006-11-06,48.1000,50.4800,48.1000,50.0700,48.3241,3432708,0.0000,1.0000
2006-11-03,47.9800,48.2100,47.0000,47.4200,45.7665,1419571,0.0000,1.0000
2006-11-02,48.5100,48.5200,47.0000,47.5000,45.8437,3604558,0.0000,1.0000
2006-11-01,49.9500,50.1200,48.1800,48.5100,46.8185,2663539,0.0000,1.0000
2006-10-31,51.2900,51.6500,49.1500,49.8600,48.1215,5042895,0.0000,1.0000
2006-10-30,49.4000,51.4900,49.4000,51.2800,49.4919,4103217,0.0000,1.0000
2006-10-27,48.9500,50.4800,48.8600,49.3600,47.6389,3254692,0.0000,1.0000
2006-10-26,49.8600,50.8000,48.7300,49.4300,47.7064,5609115,0.0000,1.0000
2006-10-25,50.3000,50.6500,47.9100,48.5100,46.8185,6967560,0.0000,1.0000
2006-10-24,50.0500,50.8500,49.3100,50.5900,48.8260,3780965,0.0000,1.0000
2006-10-23,49.9000,51.4500,49.6800,50.2500,48.4979,7268365,0.0000,1.0000
2006-10-20,47.7100,50.2200,47.7000,49.7400,48.0056,9379357,0.0000,1.0000
2006-10-19,45.8800,47.7200,45.7600,47.7000,46.0368,5133244,0.0000,1.0000
2006-10-18,45.8100,46.5000,43.8100,46.3900,44.7724,6567024,0.0000,1.0000
2006-10-17,44.8500,45.2500,44.0800,44.8100,43.2475,4008847,0.0000,1.0000
2006-10-16,45.7500,46.4000,45.0100,45.0700,43.4985,5028954,0.0000,1.0000
2006-10-13,47.4000,47.4000,45.5800,45.9200,44.3188,5684718,0.0000,1.0000
2006-10-12,47.7100,48.2300,47.0500,47.5600,45.9017,3906166,0.0000,1.0000
2006-10-11,47.1500,47.6400,45.6900,47.5100,45.8534,5490885,0.0000,1.0000
2006-10-10,47.9500,48.3500,47.6900,48.2800,46.5965,3532976,0.0000,1.0000
2006-10-09,47.0200,47.3000,46.5000,47.0300,45.3901,2432440,0.0000,1.0000
2006-10-06,47.9000,48.7100,47.1900,47.7500,46.0850,3205630,0.0000,1.0000
2006-10-05,47.2600,48.2200,45.8300,48.1100,46.4325,3730831,0.0000,1.0000
2006-10-04,47.6600,48.5600,46.9600,47.4600,45.8051,5826005,0.0000,1.0000
2006-10-03,46.6000,48.0300,45.9200,47.6600,45.9982,6096515,0.0000,1.0000
2006-10-02,45.0000,46.5500,44.8500,46.1100,44.5022,4586863,0.0000,1.0000
2006-09-29,44.5600,44.9300,44.0900,44.3300,42.7843,3981501,0.0000,1.0000
2006-09-28,45.3800,45.3800,43.5500,44.1900,42.6492,5672118,0.0000,1.0000
2006-09-27,47.2500,47.4800,44.4100,45.0300,43.4599,7241019,0.0000,1.0000
2006-09-26,47.8000,48.2900,46.9700,48.0000,46.3263,2455496,0.0000,1.0000
2006-09-25,46.7500,47.7800,46.4200,47.6700,46.0078,3542091,0.0000,1.0000
2006-09-22,46.0500,47.0000,45.4500,46.0400,44.4347,2320375,0.0000,1.0000
2006-09-21,47.2000,47.3000,45.5000,45.9800,44.3767,3772386,0.0000,1.0000
2006-09-20,47.4000,47.4800,46.5400,47.3200,45.6700,4557641,0.0000,1.0000
2006-09-19,44.6500,46.8800,44.2000,46.5500,44.9269,4919839,0.0000,1.0000
2006-09-18,46.2300,46.5000,44.7700,44.9400,43.3730,2353351,0.0000,1.0000
2006-09-15,46.7700,47.4400,45.6000,46.2300,44.6180,4589812,0.0000,1.0000
2006-09-14,44.9000,46.7800,44.6500,46.5300,44.9076,5206971,0.0000,1.0000
2006-09-13,45.0000,46.6400,44.3600,44.9000,43.3344,6955496,0.0000,1.0000
2006-09-12,40.4700,44.6000,40.4700,44.6000,43.0449,7471046,0.0000,1.0000
2006-09-11,40.9800,40.9800,40.0500,40.4700,39.0589,2900536,0.0000,1.0000
2006-09-08,41.1000,41.3400,39.4600,41.1600,39.7248,5945576,0.0000,1.0000
2006-09-07,40.0100,41.2700,38.8000,40.9400,39.5125,6677480,0.0000,1.0000
2006-09-06,42.0000,42.6600,40.3900,40.5600,39.1457,7290617,0.0000,1.0000
2006-09-05,42.7300,43.3900,42.2800,42.8000,41.3076,4495710,0.0000,1.0000
2006-09-01,42.4000,42.5000,41.5000,41.7500,40.2942,3119839,0.0000,1.0000
2006-08-31,43.3500,43.3900,42.1000,42.2500,40.7768,3153619,0.0000,1.0000
2006-08-30,42.4500,43.7500,41.6900,43.4500,41.9350,2361126,0.0000,1.0000
2006-08-29,42.5000,43.2100,41.4900,42.3000,40.8251,2972118,0.0000,1.0000
2006-08-28,40.1000,42.1500,40.1000,41.8100,40.3521,2334316,0.0000,1.0000
2006-08-25,40.2100,40.9200,39.4800,39.4800,38.1034,1833780,0.0000,1.0000
2006-08-24,40.9500,41.0100,39.6000,40.2200,38.8176,2967292,0.0000,1.0000
2006-08-23,41.9000,41.9400,40.3400,40.8900,39.4642,2235925,0.0000,1.0000
2006-08-22,39.8100,41.9300,39.7900,41.5000,40.0530,4594906,0.0000,1.0000
2006-08-21,41.7500,41.7500,39.7300,40.2300,38.8272,3093566,0.0000,1.0000
2006-08-18,42.7400,42.7500,41.4000,42.1000,40.6320,2661930,0.0000,1.0000
2006-08-17,43.4200,44.2700,42.0400,42.7900,41.2980,4972654,0.0000,1.0000
2006-08-16,40.6500,43.2900,40.6200,43.0000,41.5007,6536461,0.0000,1.0000
2006-08-15,39.7000,40.6100,39.0000,40.6000,39.1843,5676408,0.0000,1.0000
2006-08-14,38.5500,39.2400,37.7500,38.1400,36.8101,5914745,0.0000,1.0000
2006-08-11,40.2000,40.2000,36.8000,37.1900,35.8932,11484718,0.0000,1.0000
2006-08-10,39.7500,41.3900,39.3900,40.5200,39.1071,8968097,0.0000,1.0000
2006-08-09,41.9000,41.9000,39.5400,40.7800,39.3581,8300268,0.0000,1.0000
2006-08-08,43.0700,43.1800,41.3000,41.9500,40.4873,3696515,0.0000,1.0000
2006-08-07,43.0800,44.1100,42.8900,43.0700,41.5682,3487131,0.0000,1.0000
2006-08-04,46.7500,47.0300,44.0600,44.9500,43.3827,4095442,0.0000,1.0000
2006-08-03,43.8000,46.9500,43.6300,46.5600,44.9365,4102681,0.0000,1.0000
2006-08-02,43.1500,44.4100,42.7400,43.8800,42.3500,3946381,0.0000,1.0000
2006-08-01,45.6000,45.9600,43.3900,43.5400,42.0218,5592493,0.0000,1.0000
2006-07-31,47.8000,47.8200,44.7500,45.6900,44.0969,8389544,0.0000,1.0000
2006-07-28,48.0000,48.6200,47.0500,48.2100,46.5290,5282306,0.0000,1.0000
2006-07-27,51.1300,51.4900,47.5000,47.9900,46.3167,7929759,0.0000,1.0000
2006-07-26,50.9400,51.4000,49.7400,51.1300,49.3472,2154155,0.0000,1.0000
2006-07-25,50.0000,51.5300,49.2600,50.9400,49.1638,2293298,0.0000,1.0000
2006-07-24,49.9000,51.1700,49.6600,50.0500,48.3048,3698123,0.0000,1.0000
2006-07-21,50.2000,50.2000,48.1700,48.7700,47.0695,3725469,0.0000,1.0000
2006-07-20,51.2000,51.7300,49.7000,50.2000,48.4496,2583378,0.0000,1.0000
2006-07-19,49.9500,52.0300,49.7100,51.2500,49.4630,3447453,0.0000,1.0000
2006-07-18,47.5700,49.1000,46.7600,48.8000,47.0984,3300536,0.0000,1.0000
2006-07-17,47.2500,48.8000,46.3600,47.5700,45.9113,4090617,0.0000,1.0000
2006-07-14,48.5000,48.5000,45.4200,47.2000,45.5542,6042091,0.0000,1.0000
2006-07-13,51.0000,51.0500,48.2200,48.5200,46.8282,7345845,0.0000,1.0000
2006-07-12,53.3000,53.3000,51.8800,52.5500,50.7177,2568097,0.0000,1.0000
2006-07-11,54.0000,54.0100,51.6000,53.4500,51.5863,9505898,0.0000,1.0000
2006-07-10,55.0000,56.4100,54.8000,55.8500,53.9026,3776408,0.0000,1.0000
2006-07-07,55.0000,56.1000,54.1100,54.8100,52.8989,3526810,0.0000,1.0000
2006-07-06,53.5000,55.6500,53.2100,55.6400,53.6999,9023861,0.0000,1.0000
2006-07-05,51.9000,54.0000,51.5000,53.5000,51.6345,6572118,0.0000,1.0000
2006-07-03,50.6300,52.2400,50.3400,52.1000,50.2833,2666220,0.0000,1.0000
2006-06-30,48.4000,50.9000,47.6300,50.5400,48.7777,7632976,0.0000,1.0000
2006-06-29,47.8000,48.6000,46.9300,48.1100,46.4325,3616890,0.0000,1.0000
2006-06-28,48.3500,48.8300,46.7600,47.3000,45.6507,2088472,0.0000,1.0000
2006-06-27,49.5000,49.5000,46.8400,48.0400,46.3649,2978820,0.0000,1.0000
2006-06-26,50.6300,50.6300,49.2100,49.6400,47.9091,2042895,0.0000,1.0000
2006-06-23,49.4000,50.8700,49.0800,50.6700,48.9032,4512601,0.0000,1.0000
2006-06-22,48.1500,49.5600,48.0000,49.5300,47.8030,3468633,0.0000,1.0000
2006-06-21,47.4500,49.2000,47.0000,48.9400,47.2335,4573458,0.0000,1.0000
2006-06-20,46.6500,47.7000,46.6000,47.4700,45.8148,2634584,0.0000,1.0000
2006-06-19,45.5500,46.7500,45.5500,46.4700,44.8497,3235657,0.0000,1.0000
2006-06-16,45.4900,47.7000,45.1000,45.2000,43.6239,4643432,0.0000,1.0000
2006-06-15,42.9000,45.9600,42.9000,45.4800,43.8942,4090885,0.0000,1.0000
2006-06-14,41.8000,44.1700,41.2900,42.4900,41.0084,6829491,0.0000,1.0000
2006-06-13,44.1500,44.5200,41.0000,41.5500,40.1012,11104290,0.0000,1.0000
2006-06-12,47.6000,47.6000,43.5000,44.2500,42.7071,6684987,0.0000,1.0000
2006-06-09,47.1800,49.1000,47.1800,47.8200,46.1526,2232708,0.0000,1.0000
2006-06-08,47.0000,47.3000,45.6000,47.1800,45.5349,5468633,0.0000,1.0000
2006-06-07,46.5000,47.6300,46.0400,46.8900,45.2550,4686595,0.0000,1.0000
2006-06-06,45.0200,46.2900,44.5500,46.2800,44.6663,3842895,0.0000,1.0000
2006-06-05,45.4500,46.5900,44.1000,44.5800,43.0256,3372654,0.0000,1.0000
2006-06-02,46.2600,46.8100,45.2500,45.8500,44.2513,3268633,0.0000,1.0000
2006-06-01,45.6800,46.8500,45.5500,46.2500,44.6373,5622788,0.0000,1.0000
2006-05-31,45.0000,47.3000,45.0000,46.7000,45.0716,4916354,0.0000,1.0000
2006-05-30,46.0000,46.1200,43.8500,44.6100,43.0545,2706971,0.0000,1.0000
2006-05-26,44.3500,46.7000,44.3500,46.3700,44.7531,4821180,0.0000,1.0000
2006-05-25,44.2500,44.7800,43.4000,43.9000,42.3693,1760858,0.0000,1.0000
2006-05-24,45.3000,45.3600,42.7600,43.8200,42.2921,4654155,0.0000,1.0000
2006-05-23,47.0600,47.2500,45.0900,45.1900,43.6143,2848525,0.0000,1.0000
2006-05-22,47.4000,47.5000,45.7600,47.0000,45.3612,3854692,0.0000,1.0000
2006-05-19,47.4000,48.4800,46.8500,47.4000,45.7472,4321716,0.0000,1.0000
2006-05-18,46.7500,47.5400,46.6500,46.9000,45.2647,2274799,0.0000,1.0000
2006-05-17,47.5000,47.5500,45.7900,46.6300,45.0041,2830563,0.0000,1.0000
2006-05-16,49.5000,49.6000,47.5300,47.8500,46.1815,2024933,0.0000,1.0000
2006-05-15,48.8500,49.9500,48.7400,49.7500,48.0153,3254692,0.0000,1.0000
2006-05-12,48.7500,49.9700,47.8000,48.0200,46.3456,1738606,0.0000,1.0000
2006-05-11,49.2500,49.8900,48.0000,49.1200,47.4073,3029223,0.0000,1.0000
2006-05-10,51.7300,52.1800,49.3500,50.1000,48.3531,4527346,0.0000,1.0000
2006-05-09,48.2500,52.1300,48.0500,51.6300,49.8297,8641287,0.0000,1.0000
2006-05-08,49.1000,49.8000,46.4800,47.3000,45.6507,3686863,0.0000,1.0000
2006-05-05,48.0500,48.8400,47.9400,48.5900,46.8957,1754155,0.0000,1.0000
2006-05-04,48.4000,49.2000,47.7500,48.0500,46.3746,5637534,0.0000,1.0000
2006-05-03,46.2000,48.3800,45.7700,47.8000,46.1333,5646113,0.0000,1.0000
2006-05-02,45.1000,46.9000,45.0000,45.4000,43.8170,5336729,0.0000,1.0000
2006-05-01,43.1900,44.0000,43.1900,43.6800,42.1569,2670509,0.0000,1.0000
2006-04-28,44.3000,44.3800,42.8000,43.2600,41.7516,3130027,0.0000,1.0000
2006-04-27,42.9900,44.7000,42.5600,44.3000,42.7553,3664075,0.0000,1.0000
2006-04-26,42.4000,43.2600,41.5700,42.9900,41.4910,2991153,0.0000,1.0000
2006-04-25,42.0000,43.9000,41.0000,42.7300,41.2401,6052815,0.0000,1.0000
2006-04-24,39.2500,42.3000,39.0400,41.9000,40.4390,8402949,0.0000,1.0000
2006-04-21,38.2700,38.2700,36.1900,37.7300,36.4144,4897855,0.0000,1.0000
2006-04-20,38.6500,39.6400,37.9000,38.0000,36.6750,3097587,0.0000,1.0000
2006-04-19,37.3000,39.4500,37.2000,38.4400,37.0997,5594638,0.0000,1.0000
2006-04-18,37.1000,37.6000,36.8400,37.0500,35.7581,4802949,0.0000,1.0000
2006-04-17,38.4000,38.6000,36.5300,36.9000,35.6134,5883646,0.0000,1.0000
2006-04-13,37.4400,39.1300,37.3800,38.6300,37.2830,3568097,0.0000,1.0000
2006-04-12,37.5000,37.9700,36.7600,37.5000,36.1924,2941555,0.0000,1.0000
2006-04-11,37.9500,38.3000,37.0000,37.5000,36.1924,3175335,0.0000,1.0000
2006-04-10,39.6500,39.6500,37.3500,37.9200,36.5978,3420375,0.0000,1.0000
2006-04-07,40.3000,40.7500,39.4500,39.6500,38.2675,3709383,0.0000,1.0000
2006-04-06,39.6000,40.3300,39.1000,40.1500,38.7500,4504021,0.0000,1.0000
2006-04-05,39.5000,39.7300,38.9700,39.4800,38.1034,1252815,0.0000,1.0000
2006-04-04,40.0000,40.6000,39.3000,39.4800,38.1034,2390885,0.0000,1.0000
2006-04-03,40.0000,40.0000,39.2400,39.6000,38.2192,2773727,0.0000,1.0000
2006-03-31,37.7000,40.0200,37.6000,40.0000,38.6053,5752011,0.0000,1.0000
2006-03-30,37.9500,38.2200,37.2000,37.4900,36.1828,1736193,0.0000,1.0000
2006-03-29,37.5700,37.9500,36.7100,37.7100,36.3951,2247721,0.0000,1.0000
2006-03-28,39.1800,39.2000,37.4300,37.5700,36.2600,3512601,0.0000,1.0000
2006-03-27,39.1000,39.7700,39.0700,39.1700,37.8042,3239410,0.0000,1.0000
2006-03-24,39.2000,39.5000,38.5600,38.7100,37.3602,2274531,0.0000,1.0000
2006-03-23,39.6100,39.9000,38.5200,39.1100,37.7463,5390885,0.0000,1.0000
2006-03-22,37.0700,39.9900,37.0700,39.6000,38.2192,5746649,0.0000,1.0000
2006-03-21,37.9500,39.0700,36.6300,36.9800,35.6906,4107239,0.0000,1.0000
2006-03-20,35.4500,37.4300,35.4300,36.9500,35.6616,2654960,0.0000,1.0000
2006-03-17,35.1500,35.4300,34.8500,35.4300,34.1946,1144504,0.0000,1.0000
2006-03-16,35.2000,35.3500,34.8000,35.1700,33.9437,1595979,0.0000,1.0000
2006-03-15,34.2800,35.5000,34.2000,35.0700,33.8472,2906434,0.0000,1.0000
2006-03-14,33.1000,34.5500,33.1000,34.1000,32.9110,1444772,0.0000,1.0000
2006-03-13,33.2500,33.7000,32.7800,33.0500,31.8976,1335925,0.0000,1.0000
2006-03-10,32.9500,33.5300,32.9300,33.2600,32.1003,3012869,0.0000,1.0000
2006-03-09,33.4000,33.4100,32.6000,32.8500,31.7046,739678,0.0000,1.0000
2006-03-08,32.4100,33.8900,32.1000,33.4600,32.2933,1854960,0.0000,1.0000
2006-03-07,32.1000,32.8000,32.0000,32.4100,31.2799,2190080,0.0000,1.0000
2006-03-06,31.9000,32.0000,31.3800,31.8100,30.7008,1826542,0.0000,1.0000
2006-03-03,32.6500,32.6700,31.3200,31.8700,30.7587,2401609,0.0000,1.0000
2006-03-02,32.8000,33.2000,32.6000,32.9000,31.7528,1041823,0.0000,1.0000
2006-03-01,33.0900,34.0600,32.6000,32.8000,31.6563,3081769,0.0000,1.0000
2006-02-28,33.3000,33.4500,32.6000,33.0900,31.9362,1094370,0.0000,1.0000
2006-02-27,33.9000,34.0700,33.1000,33.3500,32.1871,1443700,0.0000,1.0000
2006-02-24,33.9700,33.9800,33.1800,33.5200,32.3512,1753351,0.0000,1.0000
2006-02-23,34.2000,35.0200,34.0700,34.6500,33.4418,2483378,0.0000,1.0000
2006-02-22,33.5300,34.3000,33.3000,33.6400,32.4670,1708311,0.0000,1.0000
2006-02-21,32.5000,33.6500,31.3000,32.5000,31.3668,2071582,0.0000,1.0000
2006-02-17,32.8000,33.3900,32.3300,33.1500,31.9941,847185,0.0000,1.0000
2006-02-16,33.6600,33.9000,33.2000,33.3800,32.2161,655228,0.0000,1.0000
2006-02-15,32.5500,34.2000,32.3500,33.7500,32.5732,2165684,0.0000,1.0000
2006-02-14,31.5000,32.9000,31.4100,32.8000,31.6563,1792493,0.0000,1.0000
2006-02-13,31.0500,32.1000,30.5500,31.1700,30.0831,2214477,0.0000,1.0000
2006-02-10,30.5000,30.5000,29.7400,30.0000,28.9539,1082306,0.0000,1.0000
2006-02-09,29.9500,30.4800,29.5500,30.3500,29.2917,1188740,0.0000,1.0000
2006-02-08,29.1000,30.7600,29.0100,29.9900,28.9443,2331635,0.0000,1.0000
2006-02-07,29.3500,29.4500,28.6200,29.0000,27.9888,1313137,0.0000,1.0000
2006-02-06,29.2000,29.7000,28.6600,29.2700,28.2494,1476944,0.0000,1.0000
2006-02-03,30.0100,30.0100,29.2000,29.5500,28.5196,1065952,0.0000,1.0000
2006-02-02,29.3800,30.2000,29.0000,30.0100,28.9636,2056836,0.0000,1.0000
2006-02-01,29.1000,29.6200,28.3500,29.3800,28.3556,2189812,0.0000,1.0000
2006-01-31,29.1700,30.4100,29.0100,29.3400,28.3170,1315282,0.0000,1.0000
2006-01-30,28.7300,29.5800,28.7300,29.0000,27.9888,2459249,0.0000,1.0000
2006-01-27,30.2000,30.2000,28.3000,28.8900,27.8826,1390349,0.0000,1.0000
2006-01-26,31.0500,31.2500,30.0000,30.2500,29.1952,841019,0.0000,1.0000
2006-01-25,31.1500,31.5100,30.7500,31.0000,29.9191,2242091,0.0000,1.0000
2006-01-24,29.9000,31.4700,29.7500,31.0200,29.9384,1739678,0.0000,1.0000
2006-01-23,29.4900,30.0500,29.1500,29.4200,28.3942,1423056,0.0000,1.0000
2006-01-20,30.2800,30.2800,28.6000,29.2400,28.2204,2114477,0.0000,1.0000
2006-01-19,30.8000,31.2400,29.3400,30.3900,29.3303,2298123,0.0000,1.0000
2006-01-18,29.1000,31.1600,28.8800,31.0000,29.9191,4755228,0.0000,1.0000
2006-01-17,33.5500,33.5500,29.6200,30.0000,28.9539,6303485,0.0000,1.0000
2006-01-13,35.0000,35.4200,33.3100,34.0500,32.8627,1968365,0.0000,1.0000
2006-01-12,33.0000,35.3500,32.9600,34.9900,33.7699,5385791,0.0000,1.0000
2006-01-11,37.8000,37.8000,34.6500,34.8000,33.5866,2612064,0.0000,1.0000
2006-01-10,38.6100,38.7100,37.4000,37.8000,36.4820,512869,0.0000,1.0000
2006-01-09,38.8000,38.8800,38.5000,38.6100,37.2637,591957,0.0000,1.0000
2006-01-06,39.7100,39.7100,38.1400,39.0000,37.6401,936193,0.0000,1.0000
2006-01-05,39.1800,39.7100,38.9100,39.7100,38.3254,852279,0.0000,1.0000
2006-01-04,37.7000,40.6000,37.7000,39.2000,37.8332,5169973,0.0000,1.0000
2006-01-03,37.2000,38.2800,36.8500,37.4500,36.1442,2716354,0.0000,1.0000
2005-12-30,37.5500,37.5800,36.9200,37.1400,35.8450,463271,0.0000,1.0000
2005-12-29,37.4500,37.9500,37.1900,37.3800,36.0766,508847,0.0000,1.0000
2005-12-28,38.0000,38.1500,36.3500,37.4500,36.1442,878820,0.0000,1.0000
2005-12-27,37.9900,38.8000,37.2000,37.4600,36.1538,1277212,0.0000,1.0000
2005-12-23,36.7300,38.0000,36.7300,37.7300,36.4144,1321716,0.0000,1.0000
2005-12-22,36.6000,37.0500,36.3500,36.8300,35.5458,664343,0.0000,1.0000
2005-12-21,35.3800,37.0000,35.3300,36.5100,35.2369,1879893,0.0000,1.0000
2005-12-20,35.2500,35.4600,34.0200,35.3200,34.0884,1513405,0.0000,1.0000
2005-12-19,35.1800,35.4500,34.8900,35.2500,34.0209,1011796,0.0000,1.0000
2005-12-16,33.6800,35.5000,33.6800,35.1500,33.9244,4415282,0.0000,1.0000
2005-12-15,33.6400,33.8800,33.3500,33.6300,32.4574,841555,0.0000,1.0000
2005-12-14,33.4000,33.6900,33.2500,33.5400,32.3705,424665,0.0000,1.0000
2005-12-13,33.7600,33.8000,33.0500,33.2500,32.0906,607775,0.0000,1.0000
2005-12-12,33.8000,33.9100,33.7100,33.7600,32.5828,1130027,0.0000,1.0000
2005-12-09,33.4100,34.0700,33.3500,33.8800,32.6987,1098391,0.0000,1.0000
2005-12-08,33.9500,33.9800,33.5300,33.6600,32.4863,1028686,0.0000,1.0000
2005-12-07,33.4000,34.1800,33.3000,33.9500,32.7662,2101609,0.0000,1.0000
2005-12-06,32.0400,33.7500,32.0400,33.6200,32.4477,2119571,0.0000,1.0000
2005-12-05,32.0800,32.6400,31.3800,32.3500,31.2220,3014477,0.0000,1.0000
2005-12-02,34.4000,34.6500,34.2500,34.2800,33.0847,1149062,0.0000,1.0000
2005-12-01,34.0000,34.9400,34.0000,34.2800,33.0847,996783,0.0000,1.0000
2005-11-30,32.9000,33.8000,32.9000,33.5900,32.4188,1850134,0.0000,1.0000
2005-11-29,33.3000,33.5000,32.6300,32.9000,31.7528,1149062,0.0000,1.0000
2005-11-28,33.0500,33.8500,33.0000,33.4100,32.2450,1690080,0.0000,1.0000
2005-11-25,33.0100,33.2000,32.7200,32.8500,31.7046,371314,0.0000,1.0000
2005-11-23,32.2000,33.6800,32.1600,33.0400,31.8879,1799732,0.0000,1.0000
2005-11-22,31.9900,32.7400,31.6000,32.5000,31.3668,1131099,0.0000,1.0000
2005-11-21,32.7500,32.7500,31.2600,31.9900,30.8746,1705898,0.0000,1.0000
2005-11-18,34.3500,34.3500,32.8600,33.0500,31.8976,1420375,0.0000,1.0000
2005-11-17,33.4000,34.5500,33.2300,34.3200,33.1233,2712869,0.0000,1.0000
2005-11-16,33.5100,33.8500,33.4000,33.6000,32.4284,1454692,0.0000,1.0000
2005-11-15,33.7500,33.8800,32.8400,33.8800,32.6987,2035389,0.0000,1.0000
2005-11-14,33.5000,34.5000,33.4500,33.7500,32.5732,2839678,0.0000,1.0000
2005-11-11,33.0500,33.9500,33.0000,33.3500,32.1871,3173995,0.0000,1.0000
2005-11-10,31.1500,33.9600,31.1500,32.8000,31.6563,5224933,0.0000,1.0000
2005-11-09,29.4300,31.3000,29.4300,31.3000,30.2086,3518231,0.0000,1.0000
2005-11-08,29.1000,29.7000,29.0000,29.4300,28.4038,3739946,0.0000,1.0000
2005-11-07,29.0000,29.4300,28.3800,28.9300,27.9213,1305362,0.0000,1.0000
2005-11-04,27.8000,29.0000,27.7700,28.8000,27.7958,2446649,0.0000,1.0000
2005-11-03,27.6000,28.1000,27.6000,27.8700,26.8982,2429223,0.0000,1.0000
2005-11-02,25.2300,28.1000,25.2000,27.5500,26.5894,7694906,0.0000,1.0000
2005-11-01,24.7000,25.0800,24.6900,25.0200,24.1476,2323861,0.0000,1.0000
2005-10-31,24.0000,25.3500,24.0000,24.6800,23.8194,1893834,0.0000,1.0000
2005-10-28,22.5500,23.9000,22.3700,23.9000,23.0666,4329491,0.0000,1.0000
2005-10-27,22.2600,22.5600,22.2000,22.5600,21.7734,941555,0.0000,1.0000
2005-10-26,22.0000,22.4500,21.9900,22.3200,21.5417,1456300,0.0000,1.0000
2005-10-25,22.2500,22.5400,21.7000,22.0000,21.2329,1172386,0.0000,1.0000
