timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-12-21,21.4900,21.7000,21.2000,21.7000,2.4649,5597,0.0000,1.0000
2001-12-20,21.0500,21.3200,20.8000,21.2700,2.4160,14578,0.0000,1.0000
2001-12-19,20.8500,21.0000,20.5600,21.0000,2.3854,33370,0.0000,1.0000
2001-12-18,20.3900,20.8800,20.3900,20.8800,2.3717,23190,0.0000,1.0000
2001-12-17,20.6200,20.6200,20.2100,20.3500,2.3115,14960,0.0000,1.0000
2001-12-14,20.8600,20.9500,20.4500,20.5000,2.3286,26970,0.0000,1.0000
2001-12-13,20.9500,20.9500,20.5500,20.9000,2.3740,13063,0.0000,1.0000
2001-12-12,21.0300,21.0300,20.6500,20.7000,2.3513,13353,0.0000,1.0000
2001-12-11,20.5000,20.9000,20.3500,20.7000,2.3513,9600,0.0000,1.0000
2001-12-10,20.0500,20.8000,20.0000,20.7000,2.3513,13063,0.0000,1.0000
2001-12-07,20.5500,20.5500,20.0500,20.1500,2.2888,10785,0.0000,1.0000
2001-12-06,20.7500,20.7500,19.9700,20.5000,2.3286,6782,0.0000,1.0000
2001-12-05,20.8000,20.8000,20.0000,20.3000,2.3059,3042,0.0000,1.0000
2001-12-04,20.7500,20.7500,20.2500,20.4500,2.3229,4649,0.0000,1.0000
2001-12-03,21.4900,21.4900,20.4300,20.7500,2.3570,1778,0.0000,1.0000
2001-11-30,21.5000,21.9600,20.9300,21.1000,2.3967,20174,0.0000,1.0000
2001-11-29,20.7700,21.4500,20.7100,21.2500,2.4138,12444,0.0000,1.0000
2001-11-28,22.0000,22.0000,20.5000,21.0500,2.3911,21873,0.0000,1.0000
2001-11-27,20.4200,21.7500,20.3200,21.7500,2.4706,16026,0.0000,1.0000
2001-11-26,21.6000,21.6000,20.2100,20.4500,2.3229,37873,0.0000,1.0000
2001-11-23,21.9000,21.9000,20.5000,21.0000,2.3854,13182,0.0000,1.0000
2001-11-21,21.1900,21.1900,19.8500,20.8500,2.3683,23467,0.0000,1.0000
2001-11-20,21.5000,21.5000,19.8500,20.5500,2.3343,10785,0.0000,1.0000
2001-11-19,20.0600,21.3400,20.0500,21.2000,2.4081,20820,0.0000,1.0000
2001-11-16,19.5400,20.5000,19.4000,20.0000,2.2718,14170,0.0000,1.0000
2001-11-15,19.6000,19.9000,19.6000,19.6500,2.2320,8441,0.0000,1.0000
2001-11-14,19.9900,20.0300,18.5300,19.9800,2.2695,10153,0.0000,1.0000
2001-11-13,18.9000,20.0000,18.9000,20.0000,2.2718,10667,0.0000,1.0000
2001-11-12,17.9000,19.0000,17.2600,18.8300,2.1389,12826,0.0000,1.0000
2001-11-09,18.2000,18.2500,17.9000,18.2500,2.0730,2673,0.0000,1.0000
2001-11-08,18.0000,18.4500,17.8500,18.1600,2.0628,3384,0.0000,1.0000
2001-11-07,18.9800,18.9800,17.0500,18.6000,2.1128,30249,0.0000,1.0000
2001-11-06,17.6400,17.6400,16.9500,17.1100,1.9435,6044,0.0000,1.0000
2001-11-05,16.9900,17.2500,16.9600,17.2500,1.9594,11220,0.0000,1.0000
2001-11-02,17.3000,17.3500,17.0000,17.0000,1.9310,2844,0.0000,1.0000
2001-11-01,17.2500,17.2500,17.1900,17.2000,1.9537,1778,0.0000,1.0000
2001-10-31,16.6500,17.4000,16.6500,16.9000,1.9197,4978,0.0000,1.0000
2001-10-30,17.0000,17.0000,16.6100,17.0000,1.9310,12168,0.0000,1.0000
2001-10-29,16.9300,17.7000,16.5500,16.7500,1.9026,16658,0.0000,1.0000
2001-10-26,16.6000,17.1000,16.0000,17.0000,1.9310,29063,0.0000,1.0000
2001-10-25,16.5000,17.2500,16.0100,16.5600,1.8810,44826,0.0000,1.0000
2001-10-24,15.7700,16.4900,15.7700,16.0100,1.8186,56836,0.0000,1.0000
2001-10-23,16.5000,16.7500,15.0600,16.0000,1.8174,68451,0.0000,1.0000
2001-10-22,17.0100,17.1000,16.1000,16.2500,1.8458,47197,0.0000,1.0000
2001-10-19,17.0200,17.2800,17.0100,17.0100,1.9322,16790,0.0000,1.0000
2001-10-18,17.2500,17.4400,16.9700,17.2800,1.9628,32553,0.0000,1.0000
2001-10-17,18.1500,18.2500,17.0100,17.1500,1.9481,61590,0.0000,1.0000
2001-10-16,17.1900,17.7600,17.1900,17.2500,1.9594,19635,0.0000,1.0000
2001-10-15,18.2900,18.2900,17.0700,17.6800,2.0083,11378,0.0000,1.0000
2001-10-12,18.0000,18.0000,17.2600,17.3600,1.9719,12826,0.0000,1.0000
2001-10-11,19.3000,19.3000,16.7500,17.1600,1.9492,54663,0.0000,1.0000
2001-10-10,16.4900,17.5000,16.2600,17.1000,1.9424,48026,0.0000,1.0000
2001-10-09,17.2500,19.3100,16.2500,16.5500,1.8799,65370,0.0000,1.0000
2001-10-08,18.2400,18.2400,17.3800,17.3800,1.9742,62407,0.0000,1.0000
2001-10-05,19.4300,19.4300,17.9500,18.0000,2.0446,16184,0.0000,1.0000
2001-10-04,20.0000,20.0000,17.9500,17.9500,2.0389,14960,0.0000,1.0000
2001-10-03,20.0500,20.0500,18.0000,19.0000,2.1582,5873,0.0000,1.0000
2001-10-02,20.2500,20.5000,19.0000,20.0000,2.2718,28273,0.0000,1.0000
2001-10-01,19.0000,21.2900,17.5000,19.9500,2.2661,8112,0.0000,1.5000
2001-09-28,30.9900,30.9900,28.5100,29.3000,2.2188,6839,0.0000,1.0000
2001-09-27,30.6400,31.3500,29.2600,29.2600,2.2157,39998,0.0000,1.0000
2001-09-26,30.5000,30.6300,29.4000,30.6300,2.3195,21061,0.0000,1.0000
2001-09-25,29.7500,30.0600,27.8200,29.9100,2.2650,18779,0.0000,1.0000
2001-09-24,27.0900,29.2500,27.0900,28.9000,2.1885,30832,0.0000,1.0000
2001-09-21,27.5000,27.5000,26.8600,27.1100,2.0529,43457,0.0000,1.0000
2001-09-20,28.5000,28.5000,27.0100,27.0100,2.0454,51753,0.0000,1.0000
2001-09-19,28.7500,28.7500,27.5000,28.4400,2.1537,60383,0.0000,1.0000
2001-09-18,28.9000,29.0000,28.2000,28.2500,2.1393,70242,0.0000,1.0000
2001-09-17,29.2600,29.2700,20.6000,28.4900,2.1574,83376,0.0000,1.0000
2001-09-10,31.3300,31.3900,29.0300,30.2500,2.2907,63579,0.0000,1.0000
2001-09-07,30.9000,33.8500,30.9000,32.0000,2.4232,55230,0.0000,1.0000
2001-09-06,31.2500,31.6000,31.1000,31.2100,2.3634,21860,0.0000,1.0000
2001-09-05,30.7100,31.1000,30.7100,31.0000,2.3475,25249,0.0000,1.0000
2001-09-04,30.7000,30.7500,30.4500,30.7200,2.3263,71234,0.0000,1.0000
2001-08-31,30.4600,30.7500,30.4000,30.5000,2.3096,20982,0.0000,1.0000
2001-08-30,30.7500,30.7500,30.4500,30.5000,2.3096,41604,0.0000,1.0000
2001-08-29,31.0000,31.0000,30.4200,30.7500,2.3286,35046,0.0000,1.0000
2001-08-28,31.0000,31.0000,30.5500,30.6500,2.3210,12168,0.0000,1.0000
2001-08-27,31.0000,31.0000,30.5000,30.9000,2.3399,51455,0.0000,1.0000
2001-08-24,30.7500,31.0000,30.7100,30.9500,2.3437,11457,0.0000,1.0000
2001-08-23,30.8000,30.9500,30.4000,30.5000,2.3096,65440,0.0000,1.0000
2001-08-22,30.9700,31.2100,30.2500,30.4500,2.3059,39234,0.0000,1.0000
2001-08-21,30.8400,31.0000,30.1000,30.5000,2.3096,43632,0.0000,1.0000
2001-08-20,30.2500,30.2500,29.2500,30.1100,2.2801,6242,0.0000,1.0000
2001-08-17,30.0000,30.5000,29.7200,30.2000,2.2869,7761,0.0000,1.0000
2001-08-16,29.1500,30.4000,28.8500,29.9500,2.2680,24968,0.0000,1.0000
2001-08-15,29.7900,29.7900,28.5100,29.6000,2.2415,20824,0.0000,1.0000
2001-08-14,30.3500,30.4500,28.3600,29.0000,2.1961,41446,0.0000,1.0000
2001-08-13,30.0800,30.9800,28.5000,30.3000,2.2945,89855,0.0000,1.0000
2001-08-10,30.0100,31.0000,30.0100,30.1700,2.2847,28971,0.0000,1.0000
2001-08-09,30.0100,30.4800,30.0100,30.4000,2.3021,29867,0.0000,1.0000
2001-08-08,30.2600,31.0500,30.0000,30.2500,2.2907,43457,0.0000,1.0000
2001-08-07,30.0800,31.0000,30.0000,30.9800,2.3460,27988,0.0000,1.0000
2001-08-06,30.2500,31.3500,29.9000,30.1000,2.2794,25179,0.0000,1.0000
2001-08-03,32.0600,32.3500,29.9500,30.4000,2.3021,52824,0.0000,1.0000
2001-08-02,30.1500,31.9000,29.9500,31.2500,2.3664,44976,0.0000,1.0000
2001-08-01,30.1400,30.2500,30.0000,30.1500,2.2831,25442,0.0000,1.0000
2001-07-31,30.0000,30.1000,29.8000,30.0000,2.2718,29445,0.0000,1.0000
2001-07-30,30.2000,30.4600,29.7500,29.9000,2.2642,48557,0.0000,1.0000
2001-07-27,29.9800,30.2000,29.5600,30.0300,2.2741,31184,0.0000,1.0000
2001-07-26,30.1400,30.2500,29.8500,30.1000,2.2794,26434,0.0000,1.0000
2001-07-25,30.0000,30.1400,29.7500,30.1400,2.2824,41446,0.0000,1.0000
2001-07-24,29.9700,30.0000,29.8000,29.9000,2.2642,51639,0.0000,1.0000
2001-07-23,29.9500,30.2400,29.5000,29.9000,2.2642,119590,0.0000,1.0000
2001-07-20,29.0000,29.6000,28.9400,29.5900,2.2407,56547,0.0000,1.0000
2001-07-19,28.3100,29.2500,28.3100,29.0000,2.1961,52798,0.0000,1.0000
2001-07-18,28.0500,28.4000,28.0100,28.2500,2.1393,14424,0.0000,1.0000
2001-07-17,28.1000,28.2500,28.0000,28.2000,2.1355,94420,0.0000,1.0000
2001-07-16,28.1900,28.3500,27.2500,27.8000,2.1052,62420,0.0000,1.0000
2001-07-13,27.5400,27.5400,26.6000,27.2500,2.0635,41244,0.0000,1.0000
2001-07-12,27.8600,28.2000,27.3200,28.1200,2.1294,25179,0.0000,1.0000
2001-07-11,27.2500,28.1900,26.8500,27.7800,2.1037,37452,0.0000,1.0000
2001-07-10,27.4500,27.7700,26.6000,26.6000,2.0143,25064,0.0000,1.0000
2001-07-09,26.5000,27.4500,26.4000,27.1200,2.0537,44976,0.0000,1.0000
2001-07-06,26.0000,26.4900,25.7500,26.4000,1.9992,9183,0.0000,1.0000
2001-07-05,25.8900,26.2500,25.4000,26.2500,1.9878,8788,0.0000,1.0000
2001-07-03,25.3100,25.7900,25.2000,25.7500,1.9499,8972,0.0000,1.0000
2001-07-02,25.6000,25.9500,25.0000,25.3100,1.9166,59856,0.0000,1.0000
2001-06-29,26.0000,26.2500,25.6000,25.9500,1.9651,9850,0.0000,1.0000
2001-06-28,26.5500,27.3000,25.4000,25.9000,1.9613,25969,0.0000,1.0000
2001-06-27,28.9500,28.9500,26.2000,26.5500,2.0105,41771,0.0000,1.0000
2001-06-26,25.2300,28.0000,25.1000,27.7500,2.1014,162844,0.0000,1.0000
2001-06-25,24.5000,25.2500,24.4900,25.1000,1.9007,17435,0.0000,1.0000
2001-06-22,24.4900,24.4900,23.7500,24.4000,1.8477,1598,0.0000,1.0000
2001-06-21,24.1900,24.4900,23.2000,24.2500,1.8364,4820,0.0000,1.0000
2001-06-20,22.7500,24.2000,22.7500,23.9900,1.8167,5864,0.0000,1.0000
2001-06-19,23.9000,23.9000,22.5000,23.5000,1.7796,13239,0.0000,1.0000
2001-06-18,24.1000,24.1000,23.0000,23.1500,1.7531,13634,0.0000,1.0000
2001-06-15,24.7500,24.8500,24.0000,24.0000,1.8174,8428,0.0000,1.0000
2001-06-14,24.9000,24.9500,23.8500,24.5000,1.8553,8656,0.0000,1.0000
2001-06-13,24.1000,25.0000,24.0000,24.2900,1.8394,18779,0.0000,1.0000
2001-06-12,24.0000,24.4900,23.6000,23.9000,1.8099,11193,0.0000,1.0000
2001-06-11,23.2500,24.1000,23.1000,24.0000,1.8174,15460,0.0000,1.0000
2001-06-08,24.0000,24.1000,23.7800,23.7800,1.8008,14775,0.0000,1.0000
2001-06-07,24.0000,24.0000,23.0000,24.0000,1.8174,17593,0.0000,1.0000
2001-06-06,24.3500,24.3500,23.5000,23.5000,1.7796,29867,0.0000,1.0000
2001-06-05,24.7500,24.7500,23.5000,24.3500,1.8439,38242,0.0000,1.0000
2001-06-04,23.5000,24.2500,23.5000,24.0500,1.8212,30657,0.0000,1.0000
2001-06-01,22.5000,23.2500,22.5000,23.2500,1.7606,16004,0.0000,1.0000
2001-05-31,22.4200,22.9100,22.4200,22.4500,1.7001,3371,0.0000,1.0000
2001-05-30,23.1500,23.1500,22.3700,22.6000,1.7114,14038,0.0000,1.0000
2001-05-29,23.5000,23.5000,23.0000,23.3500,1.7682,16004,0.0000,1.0000
2001-05-25,23.2000,23.2600,22.6500,23.0000,1.7417,14661,0.0000,1.0000
2001-05-24,23.0000,23.2500,22.9000,22.9000,1.7341,15223,0.0000,1.0000
2001-05-23,22.3500,23.0000,22.1700,22.9500,1.7379,21623,0.0000,1.0000
2001-05-22,21.9500,22.1500,21.8600,22.1500,1.6773,13353,0.0000,1.0000
2001-05-21,21.2300,21.9500,21.2300,21.8500,1.6546,13590,0.0000,1.0000
2001-05-18,21.7400,21.7500,21.2500,21.7500,1.6470,1238,0.0000,1.0000
2001-05-17,21.7500,21.7500,21.2500,21.6000,1.6357,11632,0.0000,1.0000
2001-05-16,21.9900,21.9900,20.8000,21.4900,1.6274,26153,0.0000,1.0000
2001-05-15,21.2500,21.4000,21.1000,21.3000,1.6130,9060,0.0000,1.0000
2001-05-14,20.7500,21.3000,20.6000,20.8000,1.5751,17190,0.0000,1.0000
2001-05-11,21.0000,22.0000,20.6000,20.9000,1.5827,8788,0.0000,1.0000
2001-05-10,20.5000,21.5000,20.3700,20.6000,1.5600,35635,0.0000,1.0000
2001-05-09,19.4000,20.0500,19.2500,20.0500,1.5183,49778,0.0000,1.0000
2001-05-08,19.1500,19.4000,19.0000,19.3000,1.4615,56968,0.0000,1.0000
2001-05-07,19.1000,19.1500,19.1000,19.1500,1.4502,11580,0.0000,1.0000
2001-05-04,19.1900,19.2000,19.0500,19.1500,1.4502,20982,0.0000,1.0000
2001-05-03,19.0100,19.1900,19.0000,19.1100,1.4471,11457,0.0000,1.0000
2001-05-02,18.9900,19.0700,18.9500,19.0000,1.4388,15846,0.0000,1.0000
2001-05-01,18.5000,19.0000,18.2000,19.0000,1.4388,9604,0.0000,1.0000
2001-04-30,19.2000,19.2000,18.0000,19.0000,1.4388,33624,0.0000,1.0000
2001-04-27,18.7000,19.1900,18.7000,19.0000,1.4388,9604,0.0000,1.0000
2001-04-26,19.2000,19.2000,18.4000,18.4000,1.3934,24380,0.0000,1.0000
2001-04-25,19.1200,19.1200,19.0000,19.0000,1.4388,47223,0.0000,1.0000
2001-04-24,19.0000,19.1500,19.0000,19.0000,1.4388,35204,0.0000,1.0000
2001-04-23,18.6100,19.1500,18.6100,19.1200,1.4479,21351,0.0000,1.0000
2001-04-20,19.0000,19.0500,19.0000,19.0000,1.4388,2028,0.0000,1.0000
2001-04-19,18.5000,19.2000,18.0000,18.5000,1.4009,24380,0.0000,1.0000
2001-04-18,18.2000,19.2000,18.0000,18.5000,1.4009,35757,0.0000,1.0000
2001-04-17,18.1000,18.1000,17.5000,18.0500,1.3669,3213,0.0000,1.0000
2001-04-16,18.2000,18.2000,18.0000,18.0500,1.3669,31184,0.0000,1.0000
2001-04-12,18.4900,18.4900,18.2000,18.2000,1.3782,1624,0.0000,1.0000
2001-04-11,18.6000,19.0000,18.3800,18.3800,1.3918,3046,0.0000,1.0000
2001-04-10,18.7500,19.3900,18.4000,19.0000,1.4388,18147,0.0000,1.0000
2001-04-09,18.0000,18.5500,18.0000,18.0000,1.3631,2028,0.0000,1.0000
2001-04-06,17.2500,17.8800,17.0300,17.8800,1.3540,6953,0.0000,1.0000
2001-04-05,16.7500,17.3800,16.7500,17.2500,1.3063,1071,0.0000,1.0000
2001-04-04,17.7500,17.7500,16.7500,16.7500,1.2684,3995,0.0000,1.0000
2001-04-03,18.3800,18.3800,17.5000,17.5000,1.3252,8261,0.0000,1.0000
2001-04-02,19.3800,19.3800,18.3800,18.3800,1.3918,2572,0.0000,1.0000
2001-03-30,18.7500,19.3800,18.5000,19.3800,1.4676,30832,0.0000,1.0000
2001-03-29,18.5000,19.0000,18.5000,19.0000,1.4388,2660,0.0000,1.0000
2001-03-28,18.5600,18.5600,18.5000,18.5000,1.4009,5057,0.0000,1.0000
2001-03-27,18.5600,18.5600,18.5600,18.5600,1.4055,1238,0.0000,1.0000
2001-03-26,18.9400,19.1900,18.5600,18.5600,1.4055,834,0.0000,1.0000
2001-03-23,19.2500,19.2500,19.2500,19.2500,1.4577,439,0.0000,1.0000
2001-03-22,19.3800,19.3800,18.6300,18.6300,1.4108,3845,0.0000,1.0000
2001-03-21,19.5600,20.1300,19.2500,19.2500,1.4577,2028,0.0000,1.0000
2001-03-20,20.2500,20.2500,19.5000,19.5600,1.4812,23642,0.0000,1.0000
2001-03-19,19.1300,20.0000,19.1300,20.0000,1.5145,9604,0.0000,1.0000
2001-03-16,19.3800,19.3800,19.1300,19.1300,1.4486,369,0.0000,1.0000
2001-03-15,19.1300,19.1400,19.1300,19.1300,1.4486,2967,0.0000,1.0000
2001-03-14,19.5000,19.5000,19.1300,19.1300,1.4486,6655,0.0000,1.0000
2001-03-13,19.2500,19.5000,19.1300,19.3800,1.4676,2151,0.0000,1.0000
2001-03-12,19.4800,19.5000,19.0000,19.0000,1.4388,4556,0.0000,1.0000
2001-03-09,19.0000,19.2500,19.0000,19.0000,1.4388,553,0.0000,1.0000
2001-03-08,19.3800,19.5000,19.3100,19.3100,1.4623,2572,0.0000,1.0000
2001-03-07,19.0000,19.5000,19.0000,19.2500,1.4577,834,0.0000,1.0000
2001-03-06,19.3800,19.5000,19.0000,19.0000,1.4388,5768,0.0000,1.0000
2001-03-05,19.0600,19.3800,19.0000,19.3800,1.4676,1975,0.0000,1.0000
2001-03-02,19.0600,19.4400,19.0000,19.3100,1.4623,9613,0.0000,1.0000
2001-03-01,18.9400,20.0000,18.8100,19.1900,1.4532,19376,0.0000,1.0000
2001-02-28,19.7500,20.6900,19.7500,20.6300,1.5622,13634,0.0000,1.0000
2001-02-27,20.3800,20.7500,19.7500,19.7500,1.4956,10395,0.0000,1.0000
2001-02-26,20.7500,20.7500,20.0000,20.5000,1.5524,6049,0.0000,1.0000
2001-02-23,20.4200,20.5000,19.7500,20.0000,1.5145,6049,0.0000,1.0000
2001-02-22,20.0000,20.1300,20.0000,20.1300,1.5244,2151,0.0000,1.0000
2001-02-21,20.7500,20.7500,20.0000,20.0000,1.5145,3573,0.0000,1.0000
2001-02-20,20.5000,21.0000,20.0000,20.5000,1.5524,12800,0.0000,1.0000
2001-02-16,21.6300,21.6300,21.6300,21.6300,1.6380,1782,0.0000,1.0000
2001-02-15,21.3100,21.6900,21.3100,21.5000,1.6281,11580,0.0000,1.0000
2001-02-14,21.3100,21.5000,21.3100,21.3100,1.6137,3995,0.0000,1.0000
2001-02-13,21.1900,21.2500,21.0000,21.1300,1.6001,2844,0.0000,1.0000
2001-02-12,20.9400,21.1900,20.7500,20.8800,1.5812,966,0.0000,1.0000
2001-02-09,20.5600,21.1900,20.2500,21.0000,1.5902,7190,0.0000,1.0000
2001-02-08,20.6900,20.7500,19.7500,20.5000,1.5524,20982,0.0000,1.0000
2001-02-07,20.4700,22.0000,20.4400,21.4400,1.6236,15056,0.0000,1.0000
2001-02-06,21.8800,22.0000,21.8800,22.0000,1.6660,1071,0.0000,1.0000
2001-02-05,22.8800,22.9400,20.6300,21.8800,1.6569,4635,0.0000,1.0000
2001-02-02,24.1900,24.5000,23.0000,23.2500,1.7606,1071,0.0000,1.0000
2001-02-01,24.0000,24.2500,23.5000,23.5000,1.7796,5347,0.0000,1.0000
2001-01-31,24.0000,26.7500,22.1300,23.0000,1.7417,47644,0.0000,1.0000
2001-01-30,23.6300,24.0000,23.6300,23.8800,1.8083,2783,0.0000,1.0000
2001-01-29,24.2300,24.2300,23.5000,23.7500,1.7985,1624,0.0000,1.0000
2001-01-26,22.6300,24.0000,22.1300,22.1300,1.6758,14424,0.0000,1.0000
2001-01-25,24.3800,25.3800,23.7500,24.8800,1.8841,27628,0.0000,1.0000
2001-01-24,23.3800,24.5000,23.3800,24.5000,1.8553,7998,0.0000,1.0000
2001-01-23,22.0000,23.3800,21.8800,23.3800,1.7705,12168,0.0000,1.0000
2001-01-22,21.0200,23.5000,21.0200,22.6300,1.7137,9367,0.0000,1.0000
2001-01-19,21.3800,22.2500,21.3800,22.2500,1.6849,20438,0.0000,1.0000
2001-01-18,22.0000,22.0000,21.3800,21.4400,1.6236,8428,0.0000,1.0000
2001-01-17,21.5600,21.9400,21.2500,21.4400,1.6236,7638,0.0000,1.0000
2001-01-16,21.0000,21.0000,21.0000,21.0000,1.5902,650,0.0000,1.0000
2001-01-12,20.1300,20.6900,20.0000,20.1900,1.5289,13239,0.0000,1.0000
2001-01-11,20.0000,20.6900,20.0000,20.6900,1.5668,30235,0.0000,1.0000
2001-01-10,20.0000,20.2500,20.0000,20.0000,1.5145,6418,0.0000,1.0000
2001-01-09,19.5200,20.0600,19.5200,20.0000,1.5145,5864,0.0000,1.0000
2001-01-08,20.0200,20.5000,19.1900,19.5000,1.4767,35450,0.0000,1.0000
2001-01-05,20.0000,20.1300,18.8800,20.0000,1.5145,14161,0.0000,1.0000
2001-01-04,18.2500,21.0000,18.2500,19.5000,1.4767,27628,0.0000,1.0000
2001-01-03,18.0000,18.5000,17.6300,18.5000,1.4009,16004,0.0000,1.0000
2001-01-02,17.6900,18.0000,17.6300,17.8100,1.3487,5232,0.0000,1.0000
2000-12-29,17.6300,18.7500,17.6300,17.6900,1.3396,11632,0.0000,1.0000
2000-12-28,17.7500,17.7500,17.6300,17.6300,1.3351,7366,0.0000,1.0000
2000-12-27,17.8800,18.6900,17.5000,17.8800,1.3540,6418,0.0000,1.0000
2000-12-26,17.7500,17.7800,17.5000,17.6300,1.3351,13985,0.0000,1.0000
2000-12-22,18.0000,18.6900,17.3100,18.0000,1.3631,8656,0.0000,1.0000
2000-12-21,19.0000,19.0000,15.5000,18.1300,1.3729,16830,0.0000,1.0000
2000-12-20,21.8800,21.9400,17.8800,18.0000,1.3631,11035,0.0000,1.0000
2000-12-19,21.7500,21.9400,21.7500,21.8800,1.6569,2660,0.0000,1.0000
2000-12-18,21.5000,21.5600,21.5000,21.5000,1.6281,6049,0.0000,1.0000
2000-12-15,21.5000,21.6300,21.5000,21.6300,1.6380,1440,0.0000,1.0000
2000-12-14,21.5000,21.6300,21.5000,21.5000,1.6281,2423,0.0000,1.0000
2000-12-13,21.5600,21.6300,21.5000,21.6300,1.6380,1782,0.0000,1.0000
2000-12-12,21.5300,22.2500,21.5000,21.5000,1.6281,39050,0.0000,1.0000
2000-12-11,22.3800,22.3800,21.5000,21.5000,1.6281,7366,0.0000,1.0000
2000-12-08,22.3800,22.5000,22.3800,22.3800,1.6948,790,0.0000,1.0000
2000-12-07,22.5000,22.5000,22.3800,22.4400,1.6993,1440,0.0000,1.0000
2000-12-06,22.5000,22.8100,22.3800,22.3800,1.6948,1361,0.0000,1.0000
2000-12-05,22.5000,23.0000,22.5000,22.7500,1.7228,1624,0.0000,1.0000
2000-12-04,22.5200,23.3800,22.5000,22.5000,1.7038,3371,0.0000,1.0000
2000-12-01,22.3800,23.9400,22.3800,23.5000,1.7796,5768,0.0000,1.0000
2000-11-30,22.5000,22.5000,21.5000,21.5000,1.6281,14828,0.0000,1.0000
2000-11-29,22.2500,23.0600,22.1300,22.1300,1.6758,6655,0.0000,1.0000
2000-11-28,22.1300,22.1300,22.1300,22.1300,1.6758,0,0.0000,1.0000
2000-11-27,22.5000,22.6300,22.0000,22.1300,1.6758,8024,0.0000,1.0000
2000-11-24,22.6300,22.6300,22.6300,22.6300,1.7137,553,0.0000,1.0000
2000-11-22,23.5000,23.5000,22.5600,22.5600,1.7084,255,0.0000,1.0000
2000-11-21,23.0000,23.7500,22.5000,23.5000,1.7796,5452,0.0000,1.0000
2000-11-20,23.0000,23.2500,23.0000,23.2500,1.7606,7761,0.0000,1.0000
2000-11-17,23.1300,23.3800,23.0000,23.0000,1.7417,2388,0.0000,1.0000
2000-11-16,23.0000,23.0000,23.0000,23.0000,1.7417,369,0.0000,1.0000
2000-11-15,23.0000,23.8800,23.0000,23.2500,1.7606,6655,0.0000,1.0000
2000-11-14,23.1900,23.7500,23.0000,23.0000,1.7417,7761,0.0000,1.0000
2000-11-13,23.5300,23.6900,23.0000,23.3100,1.7652,3573,0.0000,1.0000
2000-11-10,23.0000,23.6900,23.0000,23.6900,1.7940,553,0.0000,1.0000
2000-11-09,23.0000,23.6900,23.0000,23.2500,1.7606,966,0.0000,1.0000
2000-11-08,23.2500,23.2500,23.0000,23.0000,1.7417,2151,0.0000,1.0000
2000-11-07,23.2500,23.4400,23.0000,23.0000,1.7417,4635,0.0000,1.0000
2000-11-06,22.6900,24.0000,22.6900,23.3800,1.7705,22167,0.0000,1.0000
2000-11-03,23.3800,23.3800,22.2500,22.6300,1.7137,12563,0.0000,1.0000
2000-11-02,21.5000,24.2500,21.5000,23.5000,1.7796,37768,0.0000,1.0000
2000-11-01,22.0600,22.1300,21.9400,22.0600,1.6705,10790,0.0000,1.0000
2000-10-31,20.2700,21.5600,20.2700,21.1300,1.6001,18568,0.0000,1.0000
2000-10-30,21.1400,21.2500,19.6300,20.1300,1.5244,86650,0.0000,1.0000
2000-10-27,21.6700,21.7500,21.6300,21.7500,1.6470,3573,0.0000,1.0000
2000-10-26,22.4400,22.4400,21.1300,21.6300,1.6380,7998,0.0000,1.0000
2000-10-25,22.6900,22.6900,21.3100,22.0000,1.6660,13766,0.0000,1.0000
2000-10-24,22.5000,22.7500,22.5000,22.5000,1.7038,5979,0.0000,1.0000
2000-10-23,24.2500,24.2500,22.5000,22.5600,1.7084,20385,0.0000,1.0000
2000-10-20,22.5200,24.1300,22.5000,24.0000,1.8174,26250,0.0000,1.0000
2000-10-19,22.8100,22.8100,22.3100,22.8100,1.7273,6242,0.0000,1.0000
2000-10-18,22.8900,23.0000,22.8100,22.8100,1.7273,7234,0.0000,1.0000
2000-10-17,23.0000,23.1300,22.8100,22.8800,1.7326,6953,0.0000,1.0000
2000-10-16,22.8800,23.1300,22.8800,22.8800,1.7326,35204,0.0000,1.0000
2000-10-13,22.8800,23.0000,22.8800,23.0000,1.7417,5864,0.0000,1.0000
2000-10-12,23.0000,23.0600,22.8800,22.8800,1.7326,7761,0.0000,1.0000
2000-10-11,23.0000,23.1300,23.0000,23.0000,1.7417,2967,0.0000,1.0000
2000-10-10,23.1900,23.2500,23.0000,23.0600,1.7462,7471,0.0000,1.0000
2000-10-09,23.0000,23.6900,23.0000,23.5000,1.7796,19218,0.0000,1.0000
2000-10-06,23.0200,23.0200,22.8800,23.0000,1.7417,17778,0.0000,1.0000
2000-10-05,23.8100,23.8100,23.0000,23.0600,1.7462,19455,0.0000,1.0000
2000-10-04,23.6300,23.7500,23.5000,23.7500,1.7985,1185,0.0000,1.0000
2000-10-03,24.1300,24.1300,23.7500,23.7500,1.7985,27628,0.0000,1.0000
2000-10-02,25.5600,25.5600,23.7500,23.7500,1.7985,10667,0.0000,1.0000
2000-09-29,25.0000,25.0000,23.7700,24.0000,1.8174,7471,0.0000,1.0000
2000-09-28,24.2500,25.7500,24.2500,25.0000,1.8932,8656,0.0000,1.0000
2000-09-27,24.3800,25.5000,24.2500,24.2500,1.8364,3046,0.0000,1.0000
2000-09-26,23.0000,24.5000,23.0000,24.2500,1.8364,18963,0.0000,1.0000
