timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-09-03,48.9300,49.2300,48.4400,49.2300,41.9088,54330,0.0000,1.0000
2009-09-02,47.5800,48.3300,47.5800,48.0300,40.8872,117283,0.0000,1.0000
2009-09-01,48.1700,49.0000,47.3400,47.4400,40.3850,115075,0.0000,1.0000
2009-08-31,48.2400,48.2600,47.8300,48.2600,41.0830,113037,0.0000,1.0000
2009-08-28,49.5200,49.5200,48.7200,49.0700,41.7726,83314,0.0000,1.0000
2009-08-27,49.1300,49.3100,48.4400,49.3100,41.9769,106618,0.0000,1.0000
2009-08-26,49.4500,49.5200,48.7600,49.4100,42.0620,249687,0.0000,1.0000
2009-08-25,49.8000,49.9200,49.3500,49.6000,42.2237,99875,0.0000,1.0000
2009-08-24,49.6600,49.8400,49.3300,49.6200,42.2408,150788,0.0000,1.0000
2009-08-21,49.2400,49.2500,48.7400,49.2300,41.9088,121377,0.0000,1.0000
2009-08-20,47.9800,48.8300,47.7400,48.8100,41.5512,128065,0.0000,1.0000
2009-08-19,47.1700,48.0900,47.1700,48.0800,40.9298,177770,0.0000,1.0000
2009-08-18,48.0000,48.3000,47.7300,48.3000,41.1171,155095,0.0000,1.0000
2009-08-17,47.7000,47.9900,42.0200,47.2900,40.2573,831718,0.0000,1.0000
2009-08-14,50.3000,50.3000,48.9700,49.5300,42.1642,212935,0.0000,1.0000
2009-08-13,50.2200,50.2500,49.4120,50.1100,42.6579,227028,0.0000,1.0000
2009-08-12,49.2000,50.0100,48.5000,49.5100,42.1471,169897,0.0000,1.0000
2009-08-11,50.4000,50.4000,48.7100,48.9000,41.6278,56464,0.0000,1.0000
2009-08-10,50.1200,50.1200,49.3800,49.7100,42.3174,124473,0.0000,1.0000
2009-08-07,50.5000,50.5063,49.7900,50.2600,42.7856,675899,0.0000,1.0000
2009-08-06,50.6100,50.6100,49.5000,49.9799,42.5471,557342,0.0000,1.0000
2009-08-05,50.5000,50.5000,49.6800,50.1800,42.7175,179710,0.0000,1.0000
2009-08-04,50.9900,51.3600,50.6800,51.0152,43.4285,278454,0.0000,1.0000
2009-08-03,51.2600,51.6900,51.0500,51.6000,43.9263,199931,0.0000,1.0000
2009-07-31,50.0800,50.4400,49.8100,50.2100,42.7430,150973,0.0000,1.0000
2009-07-30,49.8100,50.3490,49.6800,49.7100,42.3174,396465,0.0000,1.0000
2009-07-29,49.0000,49.0000,48.3300,48.6800,41.4406,121896,0.0000,1.0000
2009-07-28,49.2600,49.7000,49.0160,49.6000,42.2237,266164,0.0000,1.0000
2009-07-27,49.7000,49.7000,48.9040,49.4300,42.0790,200469,0.0000,1.0000
2009-07-24,49.3400,49.3400,48.2500,49.0300,41.7385,255143,0.0000,1.0000
2009-07-23,48.1800,49.3699,48.1400,49.2600,41.9343,186184,0.0000,1.0000
2009-07-22,47.3900,48.9900,47.2000,47.8200,40.7085,193800,0.0000,1.0000
2009-07-21,48.0200,48.0200,47.2270,47.9100,40.7851,622950,0.0000,1.0000
2009-07-20,47.5800,51.1500,47.5600,51.1500,43.5432,183750,0.0000,1.0000
2009-07-17,46.8000,46.8000,45.9400,46.5600,39.6358,66388,0.0000,1.0000
2009-07-16,45.5800,46.1593,45.3080,46.1200,39.2613,141384,0.0000,1.0000
2009-07-15,45.2100,46.0200,44.9623,46.0200,39.1761,141177,0.0000,1.0000
2009-07-14,43.5900,43.9900,43.4300,43.9900,37.4480,142626,0.0000,1.0000
2009-07-13,43.3800,43.4800,42.2900,43.4800,37.0139,507903,0.0000,1.0000
2009-07-10,43.2400,43.6300,43.1500,43.6100,37.1245,856399,0.0000,1.0000
2009-07-09,43.3200,43.8300,43.2100,43.6000,37.1160,158792,0.0000,1.0000
2009-07-08,43.3000,43.3000,42.0000,42.4500,36.1371,142652,0.0000,1.0000
2009-07-07,43.4900,43.7200,42.7300,42.7800,36.4180,119002,0.0000,1.0000
2009-07-06,43.6900,44.0900,43.1800,44.0900,37.5332,152839,0.0000,1.0000
2009-07-02,44.1100,44.2000,43.3900,43.6800,37.1841,213178,0.0000,1.0000
2009-07-01,44.5700,45.2500,44.5700,44.9700,38.2823,112321,0.0000,1.0000
2009-06-30,44.3000,44.4400,43.6200,43.7800,37.2693,193919,0.0000,1.0000
2009-06-29,44.7500,44.9200,44.2300,44.9100,38.2312,213957,0.0000,1.0000
2009-06-26,44.4800,44.6300,44.2000,44.2600,37.6779,543387,0.0000,1.0000
2009-06-25,43.3200,44.3200,43.1500,44.2700,37.6864,197388,0.0000,1.0000
2009-06-24,43.1000,43.6900,42.9100,43.2500,36.8181,222306,0.0000,1.0000
2009-06-23,42.0400,42.4200,41.4600,42.0900,35.8306,211945,0.1951,1.0000
2009-06-22,42.0100,43.2300,41.7500,42.4000,35.9280,325631,0.0000,1.0000
2009-06-19,43.7900,43.7900,43.0700,43.3600,36.7414,132070,0.0000,1.0000
2009-06-18,42.9200,43.1900,42.5000,43.0500,36.4788,983002,0.0000,1.0000
2009-06-17,43.2100,43.4000,42.5000,43.1800,36.5889,329925,0.0000,1.0000
2009-06-16,44.2000,44.2200,43.0800,43.3100,36.6991,229581,0.0000,1.0000
2009-06-15,44.7600,44.7600,43.7930,43.9600,37.2499,667869,0.0000,1.0000
2009-06-12,45.7700,45.8900,45.4400,45.8900,38.8853,261491,0.0000,1.0000
2009-06-11,46.1600,46.8800,45.8900,46.4800,39.3852,1284161,0.0000,1.0000
2009-06-10,46.1800,46.1800,45.1500,45.7300,38.7497,795658,0.0000,1.0000
2009-06-09,44.9400,45.2500,44.6200,45.0200,38.1481,419855,0.0000,1.0000
2009-06-08,44.8700,45.3700,44.2500,44.9000,38.0464,463530,0.0000,1.0000
2009-06-05,46.2700,46.4000,45.2000,45.7500,38.7666,686657,0.0000,1.0000
2009-06-04,45.3100,45.5599,44.8800,45.5000,38.5548,617580,0.0000,1.0000
2009-06-03,45.6100,45.6100,44.4200,45.0200,38.1481,262789,0.0000,1.0000
2009-06-02,45.7900,46.1400,45.5000,45.5000,38.5548,1174891,0.0000,1.0000
2009-06-01,45.7700,46.9700,45.7700,46.8600,39.7072,310477,0.0000,1.0000
2009-05-29,44.8800,45.0500,44.2900,45.0500,38.1735,403928,0.0000,1.0000
2009-05-28,43.6300,44.1800,43.1100,44.1700,37.4278,91021,0.0000,1.0000
2009-05-27,43.6200,43.9600,42.8600,43.0500,36.4788,180433,0.0000,1.0000
2009-05-26,42.6700,44.7000,42.0200,43.3600,36.7414,620994,0.0000,1.0000
2009-05-22,43.0400,43.1800,42.5100,42.7200,36.1991,155216,0.0000,1.0000
2009-05-21,42.5800,42.6600,42.0400,42.5800,36.0805,388696,0.0000,1.0000
2009-05-20,43.2500,44.0728,43.0540,43.3100,36.6991,202951,0.0000,1.0000
2009-05-19,43.5600,43.8600,43.1300,43.4700,36.8346,349103,0.0000,1.0000
2009-05-18,41.9100,43.7600,41.9100,43.3700,36.7499,417097,0.0000,1.0000
2009-05-15,41.2700,41.3700,40.5000,40.8200,34.5891,131906,0.0000,1.0000
2009-05-14,40.8300,41.1500,40.0600,40.9100,34.6654,577924,0.0000,1.0000
2009-05-13,41.3000,43.2500,40.3800,40.4700,34.2926,192369,0.0000,1.0000
2009-05-12,42.0900,42.0900,40.9700,41.5900,35.2416,258182,0.0000,1.0000
2009-05-11,42.4000,42.4000,41.1300,41.4100,35.0891,208610,0.0000,1.0000
2009-05-08,42.0500,42.8900,41.9500,42.8700,36.3262,374692,0.0000,1.0000
2009-05-07,42.9100,43.0000,40.9600,41.3400,35.0298,184329,0.0000,1.0000
2009-05-06,42.6500,42.9900,41.8800,42.5100,36.0212,349952,0.0000,1.0000
2009-05-05,41.8700,42.3180,41.2400,41.6400,35.2840,116132,0.0000,1.0000
2009-05-04,40.6200,42.4400,40.6200,42.4299,35.9533,237733,0.0000,1.0000
2009-05-01,35.8800,39.3600,35.8800,39.1500,33.1741,86675,0.0000,1.0000
2009-04-30,38.9800,39.2900,38.5400,38.8400,32.9114,146684,0.0000,1.0000
2009-04-29,37.0800,38.3800,36.8400,38.1100,32.2928,139295,0.0000,1.0000
2009-04-28,35.7900,36.3300,35.5100,36.0700,30.5642,156966,0.0000,1.0000
2009-04-27,36.3500,36.9100,36.2400,36.2400,30.7083,238196,0.0000,1.0000
2009-04-24,37.6400,37.8500,37.2500,37.6100,31.8691,310427,0.0000,1.0000
2009-04-23,37.3900,37.7600,36.5100,37.1380,31.4692,179507,0.0000,1.0000
2009-04-22,36.4600,37.3200,36.2600,36.5100,30.9370,102150,0.0000,1.0000
2009-04-21,36.3200,37.2300,36.3000,37.2200,31.5387,52048,0.0000,1.0000
2009-04-20,37.2100,37.2100,36.1300,36.3200,30.7760,71184,0.0000,1.0000
2009-04-17,37.7800,38.0000,37.4100,37.6100,31.8691,111094,0.0000,1.0000
2009-04-16,37.9100,38.1500,37.1700,37.7794,32.0127,212238,0.0000,1.0000
2009-04-15,37.3600,37.5800,37.0400,37.5800,31.8437,67447,0.0000,1.0000
2009-04-14,37.1600,37.4440,36.9100,37.0800,31.4200,28941,0.0000,1.0000
2009-04-13,36.5900,37.4899,36.5900,37.0800,31.4200,86187,0.0000,1.0000
2009-04-09,36.8900,37.0200,36.2100,36.8400,31.2167,63129,0.0000,1.0000
2009-04-08,35.6000,35.6872,35.1000,35.6400,30.1998,49117,0.0000,1.0000
2009-04-07,35.3800,35.7100,35.1500,35.4000,29.9965,71959,0.0000,1.0000
2009-04-06,36.1100,36.2800,35.5901,36.2800,30.7421,66826,0.0000,1.0000
2009-04-03,36.2800,36.4200,35.7900,36.3750,30.8226,90718,0.0000,1.0000
2009-04-02,35.1000,36.6800,34.5200,36.1800,30.6574,76963,0.0000,1.0000
2009-04-01,33.3700,34.3100,33.2600,34.2500,29.0220,71178,0.0000,1.0000
2009-03-31,32.8100,33.5700,32.8100,33.1000,28.0475,114094,0.0000,1.0000
2009-03-30,32.7000,33.5700,32.1800,32.3600,27.4205,90774,0.0000,1.0000
2009-03-27,34.9600,34.9600,34.1395,34.2800,29.0474,165477,0.0000,1.0000
2009-03-26,34.3100,35.1900,34.3100,35.1900,29.8185,70988,0.0000,1.0000
2009-03-25,33.7900,34.3500,33.3000,33.6726,28.5327,41849,0.0000,1.0000
2009-03-24,34.9500,34.9500,33.5200,33.5400,28.4204,144360,0.0000,1.0000
2009-03-23,34.9000,35.0000,32.7080,34.1960,28.9763,344449,0.0000,1.0000
2009-03-20,32.1300,32.1300,31.0400,31.1400,26.3867,43717,0.0000,1.0000
2009-03-19,31.9900,32.6200,31.7400,31.8500,26.9883,126669,0.0000,1.0000
2009-03-18,31.8200,32.5699,31.1100,32.2500,27.3273,86905,0.0000,1.0000
2009-03-17,31.2700,31.6700,31.0000,31.6700,26.8358,75495,0.0000,1.0000
2009-03-16,33.1400,33.1400,31.2000,31.2200,26.4545,68230,0.0000,1.0000
2009-03-13,30.6500,31.0100,30.4700,30.9036,26.1864,66948,0.0000,1.0000
2009-03-12,29.3600,30.8000,29.2900,30.8000,26.0986,246612,0.0000,1.0000
2009-03-11,29.8400,29.9940,29.2000,29.4300,24.9377,37535,0.0000,1.0000
2009-03-10,28.8100,29.6600,28.3900,29.5900,25.0733,92432,0.0000,1.0000
2009-03-09,27.5700,28.1700,27.5000,27.6420,23.4227,29172,0.0000,1.0000
2009-03-06,28.3000,28.5000,27.5100,27.9400,23.6752,35041,0.0000,1.0000
2009-03-05,28.5900,28.5900,27.6900,27.8700,23.6159,53219,0.0000,1.0000
2009-03-04,28.0400,29.2836,28.0400,29.0100,24.5819,103127,0.0000,1.0000
2009-03-03,27.3400,27.6140,26.8600,27.1800,23.0312,61434,0.0000,1.0000
2009-03-02,28.8300,28.8300,26.6900,26.7000,22.6245,96106,0.0000,1.0000
2009-02-27,28.6100,28.8700,28.3700,28.5100,24.1582,134791,0.0000,1.0000
2009-02-26,29.1900,29.4700,28.8200,28.8200,24.4209,9567,0.0000,1.0000
2009-02-25,29.3800,29.9100,28.9600,29.1900,24.7344,140990,0.0000,1.0000
2009-02-24,28.8900,29.9400,28.6000,29.8500,25.2936,420178,0.0000,1.0000
2009-02-23,29.7100,29.7100,28.3200,28.6200,24.2514,451243,0.0000,1.0000
2009-02-20,29.1300,29.2200,28.5400,29.0100,24.5819,316200,0.0000,1.0000
2009-02-19,30.3000,30.3000,29.3600,29.4100,24.9208,436032,0.0000,1.0000
2009-02-18,30.0400,30.0400,29.3100,29.5300,25.0225,36792,0.0000,1.0000
2009-02-17,30.8200,30.8200,29.1500,29.2400,24.7767,35733,0.0000,1.0000
2009-02-13,31.5700,31.7900,31.2300,31.6000,26.7765,28359,0.0000,1.0000
2009-02-12,31.1900,31.2500,30.4700,31.2200,26.4545,129799,0.0000,1.0000
2009-02-11,31.7000,31.8100,31.0800,31.4500,26.6494,1018019,0.0000,1.0000
2009-02-10,33.0500,33.0500,30.8900,31.0800,26.3359,94038,0.0000,1.0000
2009-02-09,33.1300,33.1300,32.4000,32.8400,27.8272,1602599,0.0000,1.0000
2009-02-06,32.7800,33.2900,32.7400,33.2900,28.2085,100228,0.0000,1.0000
2009-02-05,31.6400,32.1199,30.9500,31.8300,26.9714,20587,0.0000,1.0000
2009-02-04,31.1100,31.9440,31.1100,31.2700,26.4969,30568,0.0000,1.0000
2009-02-03,30.8600,31.1100,30.3100,30.9000,26.1834,47883,0.0000,1.0000
2009-02-02,30.9600,31.2099,30.1900,30.3800,25.7427,45027,0.0000,1.0000
2009-01-30,30.9400,31.6600,30.3900,30.7900,26.0902,28927,0.0000,1.0000
2009-01-29,32.4400,32.4400,30.5800,31.2450,26.4757,26994,0.0000,1.0000
2009-01-28,32.0700,32.4700,30.6700,32.4700,27.5137,40810,0.0000,1.0000
2009-01-27,30.6400,31.0299,30.2423,30.9400,26.2173,46589,0.0000,1.0000
2009-01-26,30.3700,30.8300,29.9200,30.0300,25.4462,48181,0.0000,1.0000
2009-01-23,29.7300,30.1900,29.0000,30.1600,25.5563,53759,0.0000,1.0000
2009-01-22,29.1400,30.0600,29.1400,29.4300,24.9377,113455,0.0000,1.0000
2009-01-21,30.5900,30.5900,29.3300,30.2520,25.6343,51741,0.0000,1.0000
2009-01-20,30.8400,30.8400,29.2900,29.5100,25.0055,38584,0.0000,1.0000
2009-01-16,31.5000,31.7399,31.0600,31.3100,26.5308,10303,0.0000,1.0000
2009-01-15,30.9700,31.3440,29.8300,30.6700,25.9885,36477,0.0000,1.0000
2009-01-14,32.4600,32.4600,30.5200,30.9700,26.2427,106691,0.0000,1.0000
2009-01-13,31.3200,32.1699,31.3200,31.7400,26.8951,39110,0.0000,1.0000
2009-01-12,32.5600,32.5600,31.4300,31.4900,26.6833,43294,0.0000,1.0000
2009-01-09,33.3700,33.3700,32.4200,32.6080,27.6306,93715,0.0000,1.0000
2009-01-08,33.6100,34.0300,33.2800,34.0300,28.8356,11988,0.0000,1.0000
2009-01-07,35.5000,35.5000,33.9301,34.2900,29.0559,27336,0.0000,1.0000
2009-01-06,35.6600,36.2800,35.6600,36.0900,30.5811,145003,0.0000,1.0000
2009-01-05,35.6800,35.9300,35.0600,35.7800,30.3185,189136,0.0000,1.0000
2009-01-02,34.3700,35.3000,34.2100,35.1500,29.7846,45599,0.0000,1.0000
2008-12-31,33.1500,34.4100,33.1500,33.5300,28.4119,177372,0.0000,1.0000
2008-12-30,33.1900,33.5500,32.7500,33.2000,28.1323,168918,0.0000,1.0000
2008-12-29,33.2800,33.2800,32.4900,32.9300,27.9035,117944,0.0000,1.0000
2008-12-26,37.7900,37.7900,32.6600,32.8200,27.8103,87342,0.0000,1.0000
2008-12-24,32.7400,33.0200,32.4900,33.0200,27.9798,151552,0.0625,1.0000
2008-12-23,32.8800,33.1500,32.0000,32.0600,27.1150,340684,0.0625,1.0000
2008-12-22,34.2900,34.2900,33.0000,33.1300,27.9655,523953,0.0000,1.0000
2008-12-19,34.6300,34.9500,34.2100,34.5600,29.1726,294309,0.0000,1.0000
2008-12-18,35.6600,35.6600,33.5000,34.4400,29.0713,306489,0.0000,1.0000
2008-12-17,34.1800,35.5300,33.9400,34.8500,29.4174,103033,0.0000,1.0000
2008-12-16,33.3400,34.8500,32.3500,34.8300,29.4005,339418,0.0000,1.0000
2008-12-15,33.4000,33.4000,32.2800,32.9000,27.7713,80995,0.0000,1.0000
2008-12-12,32.6000,33.4300,32.0701,33.3100,28.1174,143546,0.0000,1.0000
2008-12-11,33.8700,34.2100,32.8500,33.0300,27.8811,264847,0.0000,1.0000
2008-12-10,33.3500,33.7700,32.9901,33.6700,28.4213,367943,0.0000,1.0000
2008-12-09,31.9800,32.4200,31.8000,31.8999,26.9271,987013,0.0000,1.0000
2008-12-08,31.9600,32.5100,31.6600,32.4800,27.4168,41759,0.0000,1.0000
2008-12-05,29.1400,30.4500,28.5000,30.4500,25.7033,31410,0.0000,1.0000
2008-12-04,29.4200,29.7000,28.1100,28.9800,24.4624,105048,0.0000,1.0000
2008-12-03,29.6000,30.0000,28.7200,30.0000,25.3234,274949,0.0000,1.0000
2008-12-02,28.9600,29.5500,28.5400,29.5500,24.9435,253240,0.0000,1.0000
2008-12-01,30.1800,30.1800,28.0000,28.1900,23.7956,218400,0.0000,1.0000
2008-11-28,30.3600,30.5799,30.0200,30.5300,25.7708,87468,0.0000,1.0000
2008-11-26,28.8000,30.6000,28.7000,30.6000,25.8299,217874,0.0000,1.0000
2008-11-25,30.0000,30.0000,28.1700,28.8800,24.3780,307793,0.0000,1.0000
2008-11-24,28.5900,30.0500,27.8100,29.4600,24.8676,207524,0.0000,1.0000
2008-11-21,27.2800,28.5000,26.2000,28.5000,24.0572,282646,0.0000,1.0000
2008-11-20,26.5700,27.4800,25.1400,25.3820,21.4253,377363,0.0000,1.0000
2008-11-19,28.9400,28.9400,27.0000,27.0000,22.7911,669703,0.0000,1.0000
2008-11-18,29.5000,29.7100,28.3000,29.2900,24.7241,1420179,0.0000,1.0000
2008-11-17,30.3000,30.8000,29.8200,29.9400,25.2728,177061,0.0000,1.0000
2008-11-14,31.2000,32.9000,30.2000,30.4500,25.7033,575089,0.0000,1.0000
2008-11-13,30.3100,32.4500,28.9000,32.4500,27.3915,2208662,0.0000,1.0000
2008-11-12,30.4700,30.5699,29.5000,29.5000,24.9013,61315,0.0000,1.0000
2008-11-11,31.5800,31.9800,30.6200,30.6200,25.8468,145728,0.0000,1.0000
2008-11-10,33.0000,33.3400,32.1700,32.5699,27.4927,204920,0.0000,1.0000
2008-11-07,31.0000,32.8500,31.0000,31.9700,26.9863,254278,0.0000,1.0000
2008-11-06,31.8300,31.8300,29.2300,29.2300,24.6734,118614,0.0000,1.0000
2008-11-05,34.1500,34.1500,32.5300,32.9000,27.7713,104927,0.0000,1.0000
2008-11-04,34.0800,35.6300,33.5700,34.9900,29.5355,263658,0.0000,1.0000
2008-11-03,32.8500,33.2500,32.7600,33.0300,27.8811,70438,0.0000,1.0000
2008-10-31,32.2400,33.3200,31.8200,32.8900,27.7629,280363,0.0000,1.0000
2008-10-30,29.4000,37.4000,29.4000,31.9000,26.9272,154121,0.0000,1.0000
2008-10-29,29.4300,31.9000,28.4100,29.2500,24.6903,126715,0.0000,1.0000
2008-10-28,27.6300,29.9000,26.6700,29.9000,25.2390,145464,0.0000,1.0000
2008-10-27,27.0000,27.7600,26.2800,26.4100,22.2930,109226,0.0000,1.0000
2008-10-24,28.1300,28.4900,27.3300,27.6500,23.3397,235788,0.0000,1.0000
2008-10-23,29.9200,30.4500,28.7800,30.2000,25.4922,248088,0.0000,1.0000
2008-10-22,31.5600,31.5600,29.4600,29.9000,25.2390,144459,0.0000,1.0000
2008-10-21,33.9000,33.9000,32.6700,32.6700,27.5772,131761,0.0000,1.0000
2008-10-20,33.6000,34.5800,33.4000,34.5000,29.1219,127201,0.0000,1.0000
2008-10-17,32.5100,35.0000,32.2200,33.1400,27.9739,152488,0.0000,1.0000
2008-10-16,33.2500,33.8900,31.9000,33.6200,28.3791,186679,0.0000,1.0000
2008-10-15,37.4500,37.4500,33.1100,33.1100,27.9486,41057,0.0000,1.0000
2008-10-14,39.6800,39.6800,35.7400,37.4300,31.5952,9816,0.0000,1.0000
2008-10-13,34.0300,38.0000,34.0300,38.0000,32.0763,13740,0.0000,1.0000
2008-10-10,32.3600,32.8200,30.3700,32.5500,27.4759,7559,0.0000,1.0000
2008-10-09,35.1400,35.2600,32.5800,32.5800,27.5012,2700,0.0000,1.0000
2008-10-08,36.5000,36.5000,34.0100,35.7700,30.1939,39450,0.0000,1.0000
2008-10-07,36.0100,36.0300,35.7000,35.7000,30.1348,4950,0.0000,1.0000
2008-10-06,38.5800,38.5800,36.4800,37.0200,31.2491,1073,0.0000,1.0000
2008-10-03,40.6200,40.6300,40.1700,40.1700,33.9080,3000,0.0000,1.0000
2008-10-02,41.0600,41.0900,40.7010,40.7010,34.3563,19500,0.0000,1.0000
2008-10-01,41.0100,44.5900,41.0100,42.3400,35.7398,73630,0.0000,1.0000
2008-09-30,40.8900,41.4000,40.8900,41.4000,34.9463,26114,0.0000,1.0000
2008-09-29,41.1000,41.1840,39.6000,39.6000,33.4269,6900,0.0000,1.0000
2008-09-26,43.3500,43.6700,42.9600,43.4400,36.6683,3600,0.0000,1.0000
2008-09-25,43.8200,44.8500,43.8200,44.8500,37.8585,11222,0.0000,1.0000
2008-09-24,43.2300,43.4000,43.2200,43.2400,36.4995,11500,0.0000,1.0000
2008-09-23,43.4200,43.9000,43.4200,43.4260,36.6565,6925,0.0000,1.0000
2008-09-22,45.0600,45.0600,44.7100,45.0200,38.0020,3818,0.0000,1.0000
2008-09-19,44.5100,46.2300,44.5100,46.1900,38.9896,3662,0.0000,1.0000
2008-09-18,41.4100,43.1600,41.0168,43.1400,36.4151,4420,0.0000,1.0000
2008-09-17,40.2800,40.3000,40.2500,40.2500,33.9756,1700,0.0000,1.0000
2008-09-16,41.9600,42.0000,41.0000,41.5800,35.0982,3717,0.0000,1.0000
2008-09-15,43.3000,43.3000,42.3500,42.4300,35.8157,6126,0.0000,1.0000
2008-09-12,44.1100,44.1200,43.7900,43.7900,36.9637,1517,0.0000,1.0000
2008-09-11,44.1600,44.6500,43.9800,44.4500,37.5208,3248,0.0000,1.0000
2008-09-10,45.8800,45.8800,45.8800,45.8800,38.7279,0,0.0000,1.0000
2008-09-09,46.8700,46.8700,45.8800,45.8800,38.7279,11388,0.0000,1.0000
2008-09-08,46.8800,47.2300,46.6300,47.2300,39.8675,3800,0.0000,1.0000
2008-09-05,45.2300,46.0000,45.0800,46.0000,38.8292,6098,0.0000,1.0000
2008-09-04,46.7100,46.7100,45.9000,45.9600,38.7955,2562,0.0000,1.0000
2008-09-03,47.2200,47.3500,47.1000,47.1700,39.8168,3836,0.0000,1.0000
2008-09-02,49.0000,49.0000,49.0000,49.0000,41.3616,100,0.0000,1.0000
2008-08-29,49.3900,49.3900,49.3300,49.3300,41.6401,400,0.0000,1.0000
2008-08-28,49.6100,49.6700,49.6100,49.6700,41.9271,5987,0.0000,1.0000
2008-08-27,49.7700,49.7700,49.6500,49.6500,41.9102,1500,0.0000,1.0000
2008-08-26,48.9200,48.9200,48.5500,48.7600,41.1590,4930,0.0000,1.0000
2008-08-25,49.1900,49.1900,48.3000,48.3000,40.7707,16990,0.0000,1.0000
2008-08-22,49.2500,49.2500,49.1625,49.2200,41.5473,3587,0.0000,1.0000
2008-08-21,49.0200,49.0200,49.0200,49.0200,41.3784,0,0.0000,1.0000
2008-08-20,49.0500,49.0500,49.0200,49.0200,41.3784,4000,0.0000,1.0000
2008-08-19,48.3400,48.3400,48.3400,48.3400,40.8044,100,0.0000,1.0000
2008-08-18,49.7700,49.7700,49.0000,49.0000,41.3616,25516,0.0000,1.0000
2008-08-15,50.1300,50.1300,50.1300,50.1300,42.3154,100,0.0000,1.0000

